date_time,city,state,shape
6/19/06 00:30,New Philadelphia,OH,Fireball
6/18/06 22:30,Paulsboro,NJ,Flash
6/18/06 22:00,Carl Junction,MO,Other
6/18/06 19:45,Onset,MA,Sphere
6/18/06 15:00,Minneapolis,MN,Sphere
6/18/06 13:50,Colorado Springs,CO,Triangle
6/18/06 12:30,Pacifica,CA,Cigar
6/18/06 11:00,Augusta,GA,Circle
6/18/06 09:25,San Jose,CA,Triangle
6/18/06 08:30,Miami,AZ,Light
6/18/06 01:20,Delray Beach,FL,Light
6/18/06 01:10,Valley Springs,CA,Flash
6/18/06 01:00,Butler,PA,Light
6/18/06 00:00,Mt. Pleasant,MI,Light
6/17/06 21:45,Warrenville,IL,Other
6/17/06 21:30,Carlsbad,NM,Sphere
6/17/06 20:20,Plains,PA,Other
6/17/06 20:20,Plains,PA,Circle
6/17/06 20:00,Miami,FL,Disk
6/17/06 18:00,Vancouver,WA,Disk
6/17/06 17:30,Carlsbad,NM,Light
6/17/06 10:02,Lake Oswego,OR,Light
6/17/06 05:00,Pittsburg/Antioch,CA,Disk
6/17/06 01:00,Beaumont,TX,Light
6/16/06 23:45,Kirkland,WA,Light
6/16/06 23:00,Cleveland,OK,Triangle
6/16/06 22:30,Fairfield,TX,Formation
6/16/06 22:00,Narragansett,RI,Light
6/16/06 21:30,La Feria,TX,Light
6/16/06 20:00,Mission Hills,CA,Light
6/16/06 15:00,Rocky Mountain National Park,CO,Sphere
6/15/06 23:52,Buhl,ID,Triangle
6/15/06 21:45,Tampa,FL,Light
6/15/06 21:30,Glen Gardner,NJ,Disk
6/15/06 21:10,Carrollton,IL,Rectangle
6/15/06 21:00,Jacksonville,NC,Fireball
6/15/06 21:00,Wilmington,NC,Light
6/15/06 21:00,St. Thomas,MO,Light
6/15/06 15:00,Fallon,NV,Sphere
6/15/06 03:30,San Antonio,TX,Light
6/15/06 01:43,North Pole,AK,Oval
6/15/06 01:00,New Hampton,NH,Circle
6/15/06,Acme,PA,Other
6/15/06,Colorado (location unspecified; from Amtrak train),CO,Disk
6/14/06 23:15,Davenport,IA,Oval
6/14/06 21:30,Murrieta,CA,Triangle
6/14/06 18:00,North Royalton,OH,Triangle
6/14/06 16:25,Miami Springs,FL,Circle
6/14/06 12:10,Koshkonong,MO,Sphere
6/14/06 03:30,South Lake Tahoe,CA,Light
6/13/06 23:00,San Clemente,CA,Triangle
6/13/06 22:00,Leesburg,FL,Fireball
6/13/06 22:00,Clarksville,TN,Light
6/13/06 20:15,El Cajon,CA,Triangle
6/13/06 13:00,Burns Harbor,IN,Oval
6/13/06 05:00,Southwest,OH,Triangle
6/12/06 23:00,Baton Rouge,LA,Oval
6/12/06 23:00,St. George Island,FL,Sphere
6/12/06 21:50,Spring Valley,CA,Disk
6/12/06 16:30,Westminster,CO,Circle
6/12/06 08:00,Corinth/Lewisville,TX,Triangle
6/12/06 07:45,Pensacola,FL,Light
6/12/06 06:45,Pensacola,FL,Other
6/12/06 04:10,Athens,GA,Triangle
6/12/06 01:55,Issaquah,WA,Light
6/12/06 00:00,Rockwood,TN,Oval
6/11/06 17:30,Phoenix,AZ,Other
6/11/06 02:29,Austin,TX,Fireball
6/10/06 23:55,Columbus,OH,Circle
6/10/06 23:00,Sanford area,CO,Light
6/10/06 23:00,Seattle,WA,Light
6/10/06 22:00,Portland,OR,Fireball
6/10/06 12:05,Fox Lake,IL,Oval
6/10/06 03:00,Logansport,IN,Light
6/10/06 00:45,Jackson,TN,Light
6/10/06 00:00,College Place,WA,Light
6/9/06 23:46,New York City (Bronx),NY,Sphere
6/9/06 20:00,Kernersville,NC,Sphere
6/9/06 03:00,Harwood,TX,Sphere
6/8/06 22:00,Atmore,AL,Other
6/8/06 01:00,Texarkana,TX,Light
6/7/06 21:30,Piedmont,MO,Circle
6/7/06 21:30,Piedmont,MO,Formation
6/7/06 18:10,Houston,TX,Disk
6/7/06 16:00,Albemarle,NC,Light
6/7/06 14:00,Willow Springs,IL,Disk
6/7/06 10:37,Spokane,WA,Changing
6/7/06 02:34,Marion,IL,Disk
6/7/06 00:00,Brick,NJ,Disk
6/7/06 00:00,Martinsville,IL,Changing
6/6/06 23:30,Key Largo,FL,Formation
6/6/06 23:25,Billings,MT,Light
6/6/06 22:00,Howell,MI,Oval
6/6/06 22:00,Portland,OR,Light
6/6/06 21:00,Green Bay,WI,Light
6/6/06 21:00,Phoenix,AZ,Sphere
6/6/06 20:15,Bradley Beach,NJ,Sphere
6/6/06 20:06,Altamonte Springs,FL,Fireball
6/6/06 20:05,Altamonte Springs,FL,Fireball
6/6/06 19:45,El Paso,TX,Changing
6/6/06 11:58,Miami,FL,Circle
6/6/06 11:57,Miami,FL,Circle
6/6/06 10:00,Clark,NJ,Light
6/6/06 08:00,Boise,ID,Triangle
6/6/06 04:15,Pinedale,WY,Circle
6/6/06 01:00,Sonora,CA,Disk
6/6/06 00:01,Glen Allen,VA,Formation
6/5/06 23:57,Simi Valley,CA,Light
6/5/06 23:30,Tampa,FL,Disk
6/5/06 22:30,Florissant (north St. Louis Co.),MO,Sphere
6/5/06 22:00,Culbertson,MT,Fireball
6/5/06 22:00,Yakima,WA,Light
6/5/06 20:35,Oak Ridge,TN,Cigar
6/5/06 17:30,West Simsbury,CT,Flash
6/5/06 11:45,Vancouver,WA,Light
6/5/06 10:45,Chicago area,IL,Rectangle
6/5/06 03:10,Fresno,CA,Triangle
6/5/06 02:30,Ormond Beach,FL,Fireball
6/5/06 01:30,Sanders (rural area; 35 miles south of),AZ,Changing
6/5/06 01:00,San Ramon,CA,Sphere
6/5/06 00:05,Mill Valley,CA,Other
6/4/06 23:00,Denver near Aurora,CO,Rectangle
6/4/06 22:15,Chicago,IL,Disk
6/4/06 21:30,Crystal Lake,IL,Changing
6/4/06 18:10,Santa Ana,CA,Formation
6/4/06 12:00,Louisville,KY,Disk
6/3/06 19:00,Los Angeles,CA,Sphere
6/3/06 14:00,Canyon Country,CA,Circle
6/2/06 21:30,Topaz Mountain (northwest of),UT,Oval
6/2/06 15:00,Harlingen,TX,Triangle
6/2/06 05:25,Simpsonville,SC,Circle
6/2/06 04:00,Las Cruces,NM,Disk
6/2/06 02:00,Newark,DE,Other
6/1/06 23:00,Rockaway,OR,Sphere
6/1/06 23:00,Olathe,KS,Light
6/1/06 21:45,Boise,ID,Cigar
6/1/06 21:37,Nampa,ID,Fireball
6/1/06 21:30,Stratford,OK,Fireball
6/1/06 21:20,San Angelo,TX,Sphere
6/1/06 21:00,Meridian,ID,Fireball
6/1/06 20:45,North Powder area,OR,Oval
6/1/06 20:00,Albany,NY,Light
6/1/06 17:00,Clinton Township,MI,Disk
6/1/06 15:00,Parkside,PA,Oval
6/1/06 13:00,College Station,TX,Triangle
6/1/06 05:00,Meridian,ID,Cigar
6/1/06 04:00,Ocracoke Island,NC,Triangle
6/1/06 02:00,Bodie (near),CA,Circle
6/1/06 00:00,Pratt,KS,Changing
6/1/06 00:00,Lexington,SC,Rectangle
6/1/06 00:00,Lexington,SC,Rectangle
6/1/06,New York City (Manhattan),NY,Sphere
7/31/06 23:00,High Point,NC,Circle
7/31/06 21:30,Seattle,WA,Fireball
7/31/06 21:14,Carmel,IN,Oval
7/31/06 21:00,Cave Creek,AZ,Rectangle
7/31/06 15:18,SOHO satellite photo,IN,Sphere
7/31/06 10:20,Valley City,OH,Light
7/31/06 02:00,San Antonio,TX,Other
7/31/06 01:00,New York City (Brooklyn),NY,Formation
7/30/06 23:00,Littig/Webberville (between; rural),TX,Triangle
7/30/06 23:00,Littig (rural),TX,Triangle
7/30/06 22:00,Henderson,KY,Light
7/30/06 20:55,Port Allen,LA,Triangle
7/30/06 19:30,West Gardiner,ME,Light
7/30/06 14:12,Honolulu,HI,Other
7/30/06 04:11,Midlothian,TX,Formation
7/30/06 04:01,Marysville,CA,Triangle
7/30/06 03:30,Hyannis,MA,Oval
7/30/06 02:00,Indialantic,FL,Fireball
7/30/06 01:45,Afton,OK,Sphere
7/30/06 00:00,Sanford,FL,Light
7/30/06,Cedar Springs,MI,Fireball
7/29/06 23:00,Yakima (on I-82),WA,Fireball
7/29/06 23:00,Dolittle,MO,Light
7/29/06 22:00,Myrtle Beach,SC,Flash
7/29/06 22:00,Hillsboro,TX,Light
7/29/06 22:00,Salem-Portland,OR,Oval
7/29/06 20:20,Manchester,VT,Light
7/29/06 20:00,Exeter,NH,Changing
7/29/06 18:00,Wichita,KS,Oval
7/29/06 16:10,Jellico,TN,Other
7/29/06 14:30,Portland,OR,Sphere
7/29/06 13:35,Westminster,CO,Cigar
7/29/06 13:00,Clinton,MO,Other
7/29/06 07:07,Fife,WA,Disk
7/29/06 03:00,Sonoma,CA,Circle
7/29/06 03:00,Sonoma,CA,Circle
7/29/06 03:00,Sonoma,CA,Fireball
7/29/06 01:28,Topeka,KS,Light
7/28/06 23:00,Nashville,TN,Light
7/28/06 22:30,Richmond,CA,Flash
7/28/06 21:00,Mayer,AZ,Light
7/28/06 17:00,Atlantic City,NJ,Oval
7/28/06 12:00,New York City (Brooklyn),NY,Circle
7/28/06 04:40,Loveland,CO,Formation
7/27/06 21:50,Roanoke Rapids,NC,Disk
7/27/06 21:48,Antelope Acres,CA,Other
7/27/06 10:52,Gamaliel,KY,Light
7/27/06 02:00,Methuen,MA,Oval
7/27/06 01:00,Dublin,GA,Triangle
7/26/06 22:55,Massey,MD,Light
7/26/06 22:23,De Pere,WI,Other
7/26/06 22:00,Seattle,WA,Light
7/26/06 22:00,Quincy,MA,Oval
7/26/06 19:00,Myrtle Beach,SC,Light
7/26/06 12:30,Phoenix,AZ,Cigar
7/26/06 06:01,Moultrie,GA,Circle
7/26/06 04:30,Fresno,CA,Light
7/26/06 03:00,Colinga (near),CA,Light
7/26/06 00:40,Fenton,MI,Disk
7/25/06 23:00,St. Louis (Florissant),MO,Light
7/25/06 22:50,Billings,MO,Light
7/25/06 21:00,Chula Vista,CA,Light
7/25/06 19:30,Delray Beach,FL,Sphere
7/25/06 18:00,Bellevue,WA,Oval
7/25/06 05:45,Fort Lauderdale,FL,Light
7/25/06 04:31,Urbandale,IA,Light
7/25/06 03:45,Corbett,OR,Light
7/24/06 23:45,Searcy,AR,Oval
7/24/06 21:00,Gila Bend - 14 mile west of,AZ,Circle
7/24/06 04:00,Jonesboro,LA,Other
7/24/06 00:00,Brookfield,CT,Other
7/23/06 22:30,Kiel,WI,Light
7/23/06 21:30,Danville,CA,Circle
7/23/06 19:36,Rome,NY,Circle
7/23/06 03:00,Burton,TX,Other
7/22/06 23:00,Virginia Beach,VA,Disk
7/22/06 20:00,Southport,NC,Cigar
7/22/06 16:45,Richmond,CA,Circle
7/22/06 15:00,St. Louis,MO,Triangle
7/22/06 09:00,Prescott Valley,AZ,Circle
7/22/06 03:00,Des Moines,IA,Light
7/22/06 00:48,Deltona,FL,Circle
7/22/06,Three Rivers,TX,Other
7/21/06 23:35,Erie,PA,Light
7/21/06 23:00,Lincoln,NE,Oval
7/21/06 23:00,Novato,CA,Light
7/21/06 22:00,Sonoma,CA,Flash
7/21/06 22:00,Myrtle Beach,SC,Other
7/21/06 16:00,Middletown,OH,Other
7/21/06 10:45,Medford,OR,Light
7/21/06 04:15,Florence/Queen Creek,AZ,Sphere
7/21/06 02:00,Three Rocks,CA,Triangle
7/21/06 01:20,Vancouver,WA,Disk
7/20/06 23:45,Kent,WA,Triangle
7/20/06 19:50,Milwaukie,OR,Light
7/20/06 10:32,Spokane,WA,Oval
7/20/06 05:35,Shoreview,MN,Cigar
7/20/06 05:30,Newport Beach,CA,Circle
7/20/06 05:00,Idaho Falls,ID,Sphere
7/20/06 04:00,Girard,MI,Oval
7/20/06 01:40,Bremerton,WA,Circle
7/20/06 01:00,Yorba Linda,CA,Sphere
7/20/06 00:00,Zilwaukee,MI,Triangle
7/20/06 00:00,La Pine,OR,Circle
7/20/06,Albuquerque,NM,Disk
7/19/06 23:20,Guilderland,NY,Triangle
7/19/06 21:30,El Monte,CA,Fireball
7/19/06 21:24,Tucson,AZ,Changing
7/19/06 21:00,Scottsdale,AZ,Formation
7/19/06 20:30,Sonora,CA,Fireball
7/19/06 19:20,Albuquerque,NM,Cigar
7/19/06 18:33,Nampa,ID,Other
7/19/06 13:15,Spokane,WA,Light
7/19/06 03:30,Montgomery,AL,Disk
7/19/06 01:00,Coastline/offshore,TX,Other
7/18/06 23:25,Boise,ID,Circle
7/18/06 23:20,Boise,ID,Disk
7/18/06 23:00,Plainfield (near Shorewood),IL,Other
7/18/06 23:00,Port Richey,FL,Triangle
7/18/06 22:08,Dexterville,WI,Triangle
7/18/06 21:30,Lapeer,MI,Disk
7/18/06 21:00,East Meadow,NY,Other
7/18/06 14:30,West Haven,CT,Disk
7/18/06 02:30,Big Sandy,WY,Light
7/18/06 01:15,Navarre,FL,Light
7/18/06,Hamilton,NJ,Light
7/17/06 23:00,Lebanon,IL,Triangle
7/17/06 22:30,Leakey,TX,Light
7/17/06 21:30,Kettleman City/Coalinga (between),CA,Triangle
7/17/06 21:30,Newport,RI,Light
7/17/06 21:04,Las Vegas,NV,Sphere
7/17/06 09:40,Canton,GA,Light
7/17/06 07:15,St. Louis,MO,Rectangle
7/17/06 05:30,Pasadena,MD,Light
7/17/06 03:00,Gig Harbor,WA,Triangle
7/17/06 00:00,Kingston,NY,Light
7/16/06 23:45,Anthony,KS,Light
7/16/06 23:30,Van Nuys,CA,Triangle
7/16/06 23:00,Sim,FL,Triangle
7/16/06 22:00,Villa Park,IL,Light
7/16/06 22:00,Smithfield,RI,Triangle
7/16/06 21:50,New York City (Brooklyn),NY,Light
7/16/06 21:40,La Jolla,CA,Formation
7/16/06 21:00,Hilton Head,SC,Cigar
7/16/06 14:00,Chicago,IL,Circle
7/16/06 13:30,Chicago,IL,Circle
7/16/06 05:20,Seattle,WA,Rectangle
7/15/06 23:15,Sea Bright,NJ,Light
7/15/06 23:00,Algonac,MI,Light
7/15/06 22:15,Dundee,WI,Light
7/15/06 22:05,Crivitz,WI,Circle
7/15/06 22:00,Champaign,IL,Light
7/15/06 22:00,Wallace,ID,Light
7/15/06 22:00,Salem,WV,Triangle
7/15/06 21:55,Tinley Park,IL,Other
7/15/06 21:55,Mundelein,IL,Light
7/15/06 21:00,Lake Byron,SD,Fireball
7/15/06 21:00,Cocoa/Merritt Islands (between),FL,Disk
7/15/06 20:15,Hailey,ID,Fireball
7/15/06 20:00,Westwood,NJ,Light
7/15/06 14:50,Woodland Hills,CA,Formation
7/15/06 14:30,New Mexico (north; while fishing),NM,Disk
7/15/06 13:30,Osmond,NE,Oval
7/15/06 12:30,Lake Villa,IL,Triangle
7/15/06 11:35,Sacramento,CA,Cigar
7/15/06 11:30,Yosemite National Park,CA,Light
7/15/06 11:00,Ottumwa,IA,Light
7/15/06 10:00,Schaumburg,IL,Circle
7/15/06 01:30,St. Louisville,OH,Disk
7/15/06 01:15,South Yarmouth,MA,Sphere
7/15/06 01:00,Southwick,MA,Disk
7/15/06 00:56,Sturgeon Bay (north of),WI,Light
7/15/06 00:03,Sonoma,CA,Fireball
7/15/06 00:00,Columbia,PA,Triangle
7/14/06 23:30,Harpers Ferry,IA,Light
7/14/06 23:30,Myrtle Beach-Cherry Grove,SC,Formation
7/14/06 22:15,Indio,CA,Fireball
7/14/06 22:05,Mahomet/Farmer City,IL,Triangle
7/14/06 21:30,Panama City Beach,FL,Flash
7/14/06 20:47,Port St. Lucie,FL,Circle
7/14/06 19:30,Highlands,NJ,Light
7/14/06 15:00,East Elmhurst,NY,Disk
7/14/06 13:45,Martinton,IL,Disk
7/14/06 05:15,Davison,MI,Light
7/14/06 05:00,Los Angeles,CA,Circle
7/14/06 00:06,Lino Lakes,MN,Other
7/14/06,Los Angeles,CA,Circle
7/13/06 23:45,Clarklake,MI,Light
7/13/06 23:00,Beaufort,SC,Circle
7/13/06 22:45,Leesburg,GA,Formation
7/13/06 22:30,Litchfield,SC,Triangle
7/13/06 22:30,Pawleys Island (near Litchfield),SC,Light
7/13/06 21:00,Los Angeles,CA,Triangle
7/13/06 11:00,Avon,CO,Light
7/13/06 05:30,Manchester,MI,Light
7/13/06 02:20,Redwood City,CA,Circle
7/13/06 01:00,Hancock,WI,Cigar
7/13/06 00:10,Imperial Beach,CA,Changing
7/13/06 00:08,Yakima,WA,Fireball
7/12/06 23:45,Maroa,IL,Changing
7/12/06 23:00,Ashland,WI,Disk
7/12/06 23:00,Hooper,CO,Disk
7/12/06 23:00,Hoquiam,WA,Triangle
7/12/06 17:15,Tampa,FL,Circle
7/12/06 16:15,Cary,NC,Sphere
7/12/06 05:15,Silver City,NM,Circle
7/12/06 05:00,Silver City,NM,Changing
7/12/06 03:45,Sierra Vista,AZ,Changing
7/11/06 23:57,San Pedro,CA,Triangle
7/11/06 23:00,Twinning,MI,Other
7/11/06 20:30,Tucson,AZ,Changing
7/11/06 19:11,Ridgewood,NJ,Light
7/11/06 15:00,Milwaukee,WI,Sphere
7/11/06 08:10,"Gila Indian Reservation & S. Chandler, Ocotillo area",AZ,Changing
7/11/06 02:40,Oak Harbor,WA,Light
7/10/06 22:20,Wilmington,NC,Circle
7/10/06 22:00,Phoenix,AZ,Circle
7/10/06 16:00,Portland,OR,Circle
7/10/06 13:00,Fullerton,CA,Sphere
7/10/06 12:30,Los Angels,CA,Triangle
7/10/06 12:00,Longmont,CO,Circle
7/9/06 22:30,Alexandria (Independent City??),VA,Disk
7/9/06 18:00,San Dimas,CA,Light
7/9/06 05:00,Las Vegas,NV,Disk
7/9/06 04:00,I-5 (California,CA,Triangle
7/8/06 23:00,Green Valley,AZ,Formation
7/8/06 23:00,NJ Parkway (MM60),NJ,Light
7/8/06 22:30,Yakima,WA,Light
7/8/06 21:00,Waverly,OH,Sphere
7/8/06 21:00,Watts,CA,Light
7/8/06 16:15,Mansfield,TX,Oval
7/8/06 08:45,Concord,GA,Circle
7/8/06 04:45,Corpus Christi,TX,Formation
7/8/06 01:45,Federal Way,WA,Changing
7/8/06 01:00,Palm Coast,FL,Cigar
7/7/06 23:55,Martinez,CA,Other
7/7/06 22:30,Denton,TX,Circle
7/7/06 22:00,Anthony,KS,Light
7/7/06 20:15,Raleigh,NC,Sphere
7/7/06 11:00,Portland,OR,Flash
7/7/06 08:24,Saint Charles,MT,Changing
7/7/06 04:00,Xenia,OH,Cigar
7/7/06 02:35,Xenia,OH,Cigar
7/7/06 01:40,Max,ND,Other
7/7/06 00:30,Scottsdale,AZ,Light
7/6/06 21:22,South Hollan,IL,Light
7/6/06 20:30,Mohnton,PA,Rectangle
7/6/06 13:27,Los Angeles,CA,Cigar
7/6/06 13:00,Anza Borrego,CA,Light
7/6/06 03:30,Warner Robins,GA,Other
7/6/06 00:30,Laguna Beach,CA,Circle
7/6/06 00:00,Simi Valley,CA,Circle
7/5/06 22:00,Cherry Grove,SC,Light
7/5/06 21:45,Tucson,AZ,Light
7/5/06 21:30,Florence,AL,Light
7/5/06 19:25,Tucson,AZ,Light
7/5/06 13:00,Ann Arbor,MI,Rectangle
7/5/06 05:17,Pittsburg,CA,Disk
7/5/06 01:00,Sparta,NJ,Flash
7/5/06 01:00,Stockbridge,WI,Triangle
7/5/06 00:00,Whitehall,NY,Other
7/4/06 23:15,McAlpin,FL,Rectangle
7/4/06 23:00,Key Largo,FL,Triangle
7/4/06 22:25,Corona,CA,Light
7/4/06 22:00,Tipton,PA,Light
7/4/06 22:00,Orland Park,IL,Triangle
7/4/06 22:00,Omaha,NE,Light
7/4/06 21:40,Middleburg,PA,Oval
7/4/06 21:30,Cedarburg,WI,Light
7/4/06 21:10,Rancho San Diego,CA,Light
7/4/06 21:10,Rolesville,NC,Formation
7/4/06 21:00,Tipton,PA,Circle
7/4/06 21:00,Chilhowie/Marion,VA,Circle
7/4/06 18:15,South Lake Tahoe,CA,Triangle
7/4/06 18:00,Portland,OR,Cigar
7/4/06 14:00,Laughlin/Bullhead City,NV,Other
7/4/06 10:30,Paramount,CA,Sphere
7/4/06 02:37,Osteen,FL,Sphere
7/4/06 00:00,Oswego,IL,Disk
7/3/06 21:00,Merriville and Gary,IN,Changing
7/3/06 03:00,Bartlesville,OK,Changing
7/3/06 03:00,Gladstone,MI,Other
7/2/06 20:40,Northridge,CA,Changing
7/2/06 18:30,New York City (Brooklyn),NY,Other
7/2/06 10:00,Ashland,OH,Disk
7/2/06 02:30,Virginia Beach,VA,Triangle
7/2/06 01:31,"Chula Vista campground parking lot, Mt. Pinos",CA,Light
7/2/06 00:24,Waialua,HI,Sphere
7/1/06 00:00,Titusville,FL,Triangle
7/1/06 23:00,Fairfield,CA,Light
7/1/06 22:15,Sublimity,OR,Sphere
7/1/06 20:00,Leesville,SC,Other
7/1/06 20:00,Newark,NJ,Disk
7/1/06 17:32,Norfolk,MA,Sphere
7/1/06 13:35,Buffalo,MN,Disk
7/1/06 05:40,Valley Springs,CA,Disk
7/1/06 02:30,Tehachapie (outside of),CA,Disk
7/1/06 01:00,McMinnville,OR,Circle
7/1/06 00:00,Ithaca,NY,Other
7/1/06 00:00,Decatur,MI,Light
8/31/06 21:30,Mount Shasta,CA,Triangle
8/31/06 20:40,Port Barre,LA,Circle
8/31/06 20:15,Onion Creek,WA,Light
8/31/06 19:55,Edina,MN,Light
8/30/06 11:57,Chicago,IL,Oval
8/29/06 22:20,Havana,GA,Oval
8/29/06 22:00,Alturas,CA,Light
8/29/06 22:00,Myrtle Beach,SC,Light
8/29/06 20:35,Lincoln,NE,Light
8/29/06 20:00,San Antonio,TX,Changing
8/29/06 14:00,Lyndon Station,WI,Sphere
8/29/06 06:45,Colorado Springs,CO,Oval
8/29/06 00:30,Bozeman,MT,Other
8/28/06 05:55,Suffolk,VA,Flash
8/27/06 23:55,Warren,MI,Flash
8/27/06 23:00,Canton,GA,Sphere
8/27/06 22:00,Redwood City,CA,Circle
8/27/06 21:45,Seatle,WA,Circle
8/27/06 21:30,Las Vegas,NV,Light
8/27/06 21:00,Madison,AL,Formation
8/27/06 20:10,Miami,FL,Other
8/27/06 06:00,South Gate,CA,Other
8/27/06 04:25,Baldwin,FL,Circle
8/27/06 00:30,Winterset,IA,Disk
8/26/06 22:30,Los Angeles (Glassel Park),CA,Fireball
8/26/06 22:00,Redwood City,CA,Changing
8/26/06 21:30,Fall City,WA,Light
8/26/06 21:22,Chandler,AZ,Triangle
8/26/06 21:15,Burbank,CA,Sphere
8/26/06 21:00,Rodman,NY,Light
8/26/06 09:00,St. Cloud,FL,Sphere
8/26/06 01:00,Lake,MI,Oval
8/26/06 00:54,Beaverton,OR,Other
8/25/06 22:00,Wilmington,NC,Circle
8/25/06 21:45,Croswell,MI,Other
8/25/06 20:47,Gray Summit,MO,Triangle
8/25/06 18:30,San Jose,CA,Other
8/25/06 13:00,Maui,HI,Disk
8/25/06 12:00,Richland,WA,Light
8/25/06 00:47,Salt Lake City,UT,Circle
8/24/06 22:00,Farmington,MN,Flash
8/24/06 22:00,Farmington,MN,Flash
8/24/06 20:45,Medford,OR,Flash
8/24/06 15:25,Lawton,OK,Sphere
8/24/06 14:27,D'lberville,MS,Light
8/24/06 10:30,Pahrump,NV,Cigar
8/24/06 05:00,Chatsworth,CA,Sphere
8/24/06 04:30,Delray Beach,FL,Light
8/24/06 02:00,Louisville,KY,Sphere
8/23/06 23:00,Wallingford,CT,Triangle
8/23/06 22:30,Marlboro,NY,Light
8/23/06 21:55,Clark,WY,Light
8/23/06 21:00,Sterling Heights,MI,Circle
8/23/06 15:00,Hollywood,CA,Oval
8/23/06 05:00,Chatsworth,CA,Triangle
8/23/06 01:00,Edgewood,MD,Oval
8/22/06 23:30,Evart,MI,Light
8/22/06 22:30,Elgin,IL,Light
8/22/06 22:00,North Phoenix/Scottsdale,AZ,Disk
8/22/06 21:30,Ponte Vedra Beach,FL,Other
8/22/06 20:05,Freehold,NJ,Light
8/22/06 20:00,Toney,AL,Triangle
8/22/06 19:30,Connellsville,PA,Formation
8/22/06 06:45,Naples,FL,Light
8/22/06 06:20,Clark,NJ,Circle
8/22/06 00:01,Huntington,WV,Light
8/21/06 22:45,Wyalusing,PA,Triangle
8/21/06 22:00,Tomahawk,WI,Light
8/21/06 22:00,Charlotte,MI,Light
8/21/06 22:00,Lake Forest,CA,Oval
8/21/06 21:30,Lancaster,CA,Sphere
8/21/06 20:00,Mancheater Center,VT,Other
8/21/06 14:00,Dearborn,MI,Cigar
8/21/06 13:35,Factoryville,PA,Disk
8/21/06 11:35,McKinney,TX,Circle
8/21/06 01:45,New York City (Glandale/Queens),NY,Flash
8/20/06 21:45,Onion Creek,WA,Flash
8/20/06 21:30,Twin Lakes,CA,Circle
8/20/06 21:30,Bridgeport,CA,Circle
8/20/06 21:00,San Diego,CA,Oval
8/20/06 16:45,Arnold,MD,Formation
8/20/06 16:34,Tijuana (Mexico),CA,Cigar
8/20/06 13:30,Redding,CA,Circle
8/20/06 12:00,Philadelphia (near art museum),PA,Rectangle
8/20/06 04:00,Hampton,MN,Triangle
8/20/06 02:00,Bend,OR,Oval
8/20/06 00:00,New York City (Bronx),NY,Circle
8/19/06 23:00,Buckhannon,WV,Circle
8/19/06 23:00,Great Scott,MN,Flash
8/19/06 23:00,Bishop (closest town),CA,Light
8/19/06 22:35,Eldon,MO,Light
8/19/06 22:15,Redlands,CA,Circle
8/19/06 22:00,Yakima,WA,Triangle
8/19/06 22:00,Fort Collins,CO,Circle
8/19/06 22:00,Shelby,MI,Circle
8/19/06 22:00,Desolation Wilderness,CA,Triangle
8/19/06 21:30,Tacoma,WA,Oval
8/19/06 21:26,Baker City,OR,Triangle
8/19/06 21:00,Kibler,AR,Light
8/19/06 17:00,Los Angeles,CA,Circle
8/19/06 16:00,Point Roberts,WA,Circle
8/19/06 05:13,Fargo,ND,Flash
8/19/06 05:11,Fargo,ND,Light
8/18/06 23:00,White Plains,NY,Flash
8/18/06 21:30,Gold Bar,WA,Light
8/18/06 21:30,Trout Lake,WA,Triangle
8/18/06 21:27,Seattle,WA,Other
8/18/06 21:10,Scottsbluff,NE,Light
8/18/06 20:15,Simi Valley,CA,Rectangle
8/18/06 15:30,North Bergen,NJ,Disk
8/18/06 15:30,North Bergen,NJ,Disk
8/18/06 03:00,South Elgin,IL,Changing
8/17/06 23:08,Cedar Lake,IN,Other
8/17/06 23:00,Coloma,CA,Fireball
8/17/06 22:30,Florence,OR,Light
8/17/06 22:05,Midvale,UT,Other
8/17/06 22:00,Naples,FL,Sphere
8/17/06 21:06,El Cajon,CA,Light
8/17/06 20:45,East Chicago,IN,Changing
8/17/06 10:30,Eastpointe,MI,Disk
8/17/06 04:13,Lake Havasu,AZ,Sphere
8/17/06 04:00,Georgtown,TX,Light
8/17/06 00:15,El Paso,IL,Light
8/16/06 23:00,Yorba Linda,CA,Disk
8/16/06 21:00,South Portsmouth,KY,Light
8/16/06 20:49,Spring Hill,TN,Light
8/16/06 19:30,Forestdale,MA,Circle
8/16/06 12:45,Lapeer,MI,Triangle
8/16/06 10:30,Austin,TX,Fireball
8/16/06 03:45,Bloomington,IN,Light
8/16/06 01:00,San Jose,CA,Changing
8/16/06 00:14,Strongsville,OH,Circle
8/15/06 23:00,Miami,FL,Triangle
8/15/06 22:00,Wrightsville Beach,NC,Fireball
8/15/06 22:00,Orchard Park,NY,Other
8/15/06 21:00,Edgar Springs,MO,Other
8/15/06 21:00,Mountaintop,PA,Other
8/15/06 20:37,Macedonia,OH,Flash
8/15/06 20:30,Lakewood,CO,Fireball
8/15/06 19:50,Gladeville,TN,Circle
8/15/06 19:30,Red Bank,NJ,Other
8/15/06 17:45,Escondido,CA,Light
8/15/06 17:20,Chicago,IL,Sphere
8/15/06 17:00,Tensed (near),ID,Other
8/15/06 16:30,Ann Arbor,MI,Triangle
8/15/06 16:00,Malcolm,NE,Sphere
